"booking_id","guest_name","guest_city","guest_nationality","room_no","room_type","room_rate_per_night","check_in_date","check_out_date","nights_stayed","staff_name","staff_department","staff_salary","payment_method","booking_status","total_amount","service_used","service_price","guest_rating"
"BK0176","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2024-09-28","2024-09-28",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","17000","","",5
"BK0177","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2024-09-29","2024-09-29",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","60000","","",4
"BK0178","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-09-30","2024-09-30",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","30000","Airport Pickup",2500,0
"BK0179","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2024-10-04","2024-10-04",2,"Tony Karanja","Housekeeping","","Card","Checked Out","30000","","",5
"BK0180","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","27500","","",1
"BK0181","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2024-10-06","2024-10-06",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","26000","Conference Room",15000,4
"BK0182","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2024-10-07","2024-10-07",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","8500","","",1
"BK0183","Carol Wanjiku","Kisumu","Kenyan",203,"Deluxe",8500,"2024-10-08","2024-10-08",2,"Peter Ngugi","Security",30000,"Card","Checked Out","17000","","",1
"BK0206","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-08-11","2024-08-11",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17000","","",3
"BK0207","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-11-09","2024-11-09",2,"Peter Ngugi","Security",30000,"Card","Checked Out","30000","","",3
"BK0208","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-11-10","2024-11-10",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","78500","Spa Treatment",3500,4
"BK0209","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-11-11","2024-11-11",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","5500","","",2
"BK0210","James Gitonga","Nairobi","Kenyan",104,"Standard",5500,"2024-11-12","2024-11-12",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","16500","","",3
"BK0211","Karen Adhiambo","Nairobi","Kenyan",202,"Deluxe",8500,"2024-11-13","2024-11-13",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26000","Room Service",500,4
"BK0212","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-11-15","2024-11-15",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","27500","","",3
"BK0213","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-11-16","2024-11-16",1,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","5500","","",2
"BK0037","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-02-24","2024-02-24",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","43300","Laundry",800,5
"BK0275","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2023-12-25","2023-12-25",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",4
"BK0276","Patrick Ngugi","Nyeri","Kenyan",203,"Deluxe",8500,"2023-12-26","2023-12-26",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","25500","","",3
"BK0277","Quirine Abdi","Nairobi","Kenyan",302,"Suite",15000,"2023-12-27","2023-12-27",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","76200","Breakfast Buffet",1200,5
"BK0278","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2023-12-28","2023-12-28",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",0
"BK9001","John Doe","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-01","2024-08-01",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","","Room Service",500,4
"BK0038","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-02-25","2024-02-25",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","15000","","",6
"BK0039","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-02-26","2024-02-26",4,"Peter Ngugi","Security","","Card","Checked Out","22000","","",4
"BK0040","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","25500","Spa Treatment",3500,2
"BK0041","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-02-28","2024-02-28",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","17000","","",4
"BK0042","Brian Otieno","Mombasa","Kenyan",203,"Deluxe",8500,"2024-02-29","2024-02-29",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","42500","","",1
"BK0043","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2024-03-02","2024-03-02",2,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","11500","Room Service",500,5
"BK0135","Olivia Maina","Nairobi","Kenyan",203,"Deluxe",8500,"2024-07-21","2024-07-21",5,"Peter Ngugi","Security",30000,"Card","Checked Out","42,500","","",5
"BK0074","Nathan Kipchoge","Eldoret","Kenyan",104,"Standard",5500,"2024-04-19","2024-04-19",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 11000","","",1
"BK0142","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-08-02","2024-08-02",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22800","Laundry",800,5
"BK0259","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2023-10-10","2023-10-10",2,"Tony Karanja","Housekeeping","","Card","Checked Out","30500","Swimming Pool",500,2
"BK0261","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2023-10-12","2023-10-12",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",4
"BK0262","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2023-10-13","2023-10-13",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","Airport Pickup",2500,2
"BK0263","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2023-11-11","2023-11-11",2,"Peter Ngugi","Security",30000,"Card","Checked Out","11000","","",5
"BK0140","Tabitha Karanja","Nairobi","Kenyan",102,"Standard",5500,"","",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","11000","","",3
"BK0270","James Gitonga","Nairobi","Kenyan",101,"Standard",5500,"2023-12-21","2023-12-21",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","27500","","",2
"BK0173","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2024-09-24","2024-09-24",4,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","34000","","",1
"BK0018","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-01-26","2024-01-26",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","75000","","",6
"BK0019","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-01-27","2024-01-27",5,"Tony Karanja","Housekeeping","","Card","Checked Out","31000","Spa Treatment",3500,5
"BK0020","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","5500","","",5
"BK0021","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-02-03","2024-02-03",3,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","16500","","",2
"BK0022","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-02-04","2024-02-04",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","28000","Room Service",500,5
"BK0023","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-02-05","2024-02-05",1,"Peter Ngugi","Security",30000,"Card","Checked Out","8500","","",1
"BK0024","David Kamau","Nairobi","Kenyan",203,"Deluxe",8500,"2024-02-06","2024-02-06",2,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","17000","","",5
"BK0025","Esther Njoroge","Nakuru","Kenyan",302,"Suite",15000,"2024-02-07","2024-02-07",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","46200","Breakfast Buffet",1200,1
"BK0131","Karen Adhiambo","Nairobi","Kenyan",201,"Deluxe",8500,"2024-07-16","2024-07-16",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",5
"BK0132","Liam Mutua","Machakos","Kenyan",203,"Deluxe",8500,"2024-07-17","2024-07-17",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","17000","","",4
"BK0116","Patrick Ngugi","Nyeri","Kenyan",302,"Suite",15000,"2024-06-18","2024-06-18",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","30000","","",4
"BK0117","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-06-22","2024-06-22",4,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","34000","","",3
"BK0118","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-06-23","2024-06-23",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","Conference Room",15000,6
"BK0122","Brian Otieno","Mombasa","Kenyan",203,"Deluxe",8500,"2024-06-27","2024-06-27",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17000","","",5
"BK0123","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2024-07-05","2024-07-05",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",1
"BK0124","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2024-07-06","2024-07-06",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","37500","Spa Treatment",3500,3
"BK0268","Henry Korir","","Kenyan",103,"Standard",5500,"2023-11-16","2023-11-16",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","17300","Laundry",800,5
"BK0269","Irene Chebet","Thika","Kenyan",302,"Suite",15000,"2023-12-20","2023-12-20",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","30000","","",4
"BK0122","Brian Otieno","Mombasa","Kenyan",203,"Deluxe",8500,"2024-06-27","2024-06-27",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17000","","",5
"BK0123","Carol Wanjiku","Kisumu","Kenyan",103,"Standard",5500,"2024-07-05","2024-07-05",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",1
"BK0124","David Kamau","Nairobi","Kenyan",201,"Deluxe",8500,"2024-07-06","2024-07-06",4,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","37500","Spa Treatment",3500,3
"BK0129","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-07-14","2024-07-14",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","11000","","",1
"BK0130","James Gitonga","Nairobi","Kenyan",103,"Standard",5500,"2024-07-15","2024-07-15",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","17700","Breakfast Buffet",1200,4
"BK0146","Felix Hassan","Nairobi","Kenyan",401,"Penthouse",25000,"2024-06-08","2024-06-08",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","100000","","",1
"BK0147","Grace Achieng","Eldoret","Kenyan",203,"Deluxe",8500,"2024-08-09","2024-08-09",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",4
"BK0148","Henry Korir","","Kenyan",302,"Suite",15000,"2024-08-10","2024-08-10",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","30500","Room Service",500,1
"BK0239","Samuel Odhiambo","Kisumu","Kenyan",103,"Standard",5500,"2024-12-31","2024-12-31",5,"Peter Ngugi","Security","","Card","Checked Out","27500","","",4
"BK0162","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2024-09-08","2024-09-08",3,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","16500","","",4
"BK0032","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-02-17","2024-02-17",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",1
"BK0033","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-02-18","2024-02-18",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","16500","","",1
"BK0136","Patrick Ngugi","Nyeri","Kenyan",302,"Suite",15000,"2024-07-22","2024-07-22",2,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","32500","Airport Pickup",2500,2
"BK0266","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2023-11-14","2023-11-14",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","60000","","",5
"BK0058","Rachel Mwenda","Meru","Kenyan",401,"Penthouse",25000,"2024-03-24","2024-03-24",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","50800","Laundry",800,0
"BK0059","Samuel Odhiambo","Kisumu","Kenyan",102,"Standard",5500,"2024-03-25","2024-03-25",4,"Tony Karanja","Housekeeping","","Card","Checked Out","22000","","",5
"BK0061","Alice Mwangi","Nairobi","Kenyan",102,"Standard",5500,"2024-03-29","2024-03-29",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","14500","Spa Treatment",3500,4
"BK0221","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-12-06","2024-12-06",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","27500","","",1
"BK0223","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-12-08","2024-12-08",4,"Peter Ngugi","Security",30000,"Card","Checked Out","49000","Conference Room",15000,2
"BK0278","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2023-12-28","2023-12-28",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",0
"BK9001","John Doe","Nairobi","Kenyan",201,"Deluxe",8500,"2024-08-01","2024-08-01",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","","Room Service",500,4
"BK0134","Nathan Kipchoge","Eldoret","Kenyan",201,"Deluxe",8500,"2024-07-20","2024-07-20",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 25500","","",2
"BK0101","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-05-28","2024-05-28",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","8500","","",5
"BK0102","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-06-01","2024-06-01",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",4
"BK0103","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-06-02","2024-06-02",2,"Peter Ngugi","Security",30000,"Card","Checked Out","14500","Spa Treatment",3500,5
"BK0238","Rachel Mwenda","Meru","Kenyan",101,"Standard",5500,"2024-12-30","2024-12-30",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","17000","Swimming Pool",500,6
"BK0082","Brian Otieno","Mombasa","Kenyan",201,"Deluxe",8500,"2024-04-29","2024-04-29",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","20500","Spa Treatment",3500,2
"BK0083","Carol Wanjiku","Kisumu","Kenyan",203,"Deluxe",8500,"2024-04-30","2024-04-30",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","42500","","",4
"BK0084","David Kamau","Nairobi","Kenyan",104,"Standard",5500,"2024-05-03","2024-05-03",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","5500","","",4
"BK0085","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2024-05-04","2024-05-04",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","43000","Room Service",500,1
"BK0086","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2024-05-05","2024-05-05",3,"Amina Juma","Restaurant",65000,"Cash","Checked Out","45000","","",4
"BK0087","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2024-05-06","2024-05-06",2,"Peter Ngugi","Security",30000,"Card","Checked Out","50000","","",5
"BK0255","Olivia Maina","Nairobi","Kenyan",202,"Deluxe",8500,"2023-09-06","2023-09-06",5,"Peter Ngugi","Security",30000,"Card","Checked Out","42,500","","",1
"BK0256","Patrick Ngugi","Nyeri","Kenyan",301,"Suite",15000,"2023-09-07","2023-09-07",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","46200","Breakfast Buffet",1200,5
"BK0257","Quirine Abdi","Nairobi","Kenyan",401,"Penthouse",25000,"2023-09-08","2023-09-08",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","25000","","",4
"BK0258","Rachel Mwenda","Meru","Kenyan",102,"Standard",5500,"2023-09-09","2023-09-09",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","22000","","",0
"BK0259","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2023-10-10","2023-10-10",2,"Tony Karanja","Housekeeping","","Card","Checked Out","30500","Swimming Pool",500,2
"BK0260","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","27500","","",4
"BK0250","James Gitonga","Nairobi","Kenyan",401,"Penthouse",25000,"2023-08-20","2023-08-20",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","53500","Spa Treatment",3500,4
"BK0251","Karen Adhiambo","Nairobi","Kenyan",102,"Standard",5500,"2023-08-21","2023-08-21",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","22000","","",3
"BK0252","Liam Mutua","Machakos","Kenyan",104,"Standard",5500,"2023-08-22","2023-08-22",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","27500","","",2
"BK0253","Mary Waweru","Nairobi","Kenyan",202,"Deluxe",8500,"2023-08-23","2023-08-23",4,"Moses Kipchoge","Restaurant",35000,"Mpesa","Checked Out","34500","Room Service",500,1
"BK0020","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",1,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","5500","","",5
"BK0149","Irene Chebet","Thika","Kenyan",101,"Standard",5500,"2024-08-11","2024-08-11",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","11000","","",1
"BK0240","Tabitha Karanja","Nairobi","Kenyan",401,"Penthouse",25000,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","100000","","",2
"BK0245","Esther Njoroge","Nakuru","Kenyan",202,"Deluxe",8500,"2023-07-16","2023-07-16",2,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","17000","","",3
"BK0246","Felix Hassan","Nairobi","Kenyan",301,"Suite",15000,"2023-07-17","2023-07-17",5,"Amina Juma","Restaurant",65000,"Cash","Checked Out","75000","","",1
"BK0247","Grace Achieng","Eldoret","Kenyan",401,"Penthouse",25000,"2023-07-18","2023-07-18",1,"Peter Ngugi","Security",30000,"Card","Checked Out","25800","Laundry",800,4
"BK0248","Henry Korir","","Kenyan",102,"Standard",5500,"2023-07-19","2023-07-19",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",5
"BK0028","Henry Korir","","Kenyan",401,"Penthouse",25000,"2024-02-12","2024-02-12",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","75500","Swimming Pool",500,4
"BK0029","Irene Chebet","Thika","Kenyan",102,"Standard",5500,"2024-02-13","2024-02-13",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","27500","","",1
"BK0030","James Gitonga","Nairobi","Kenyan",104,"Standard",5500,"2024-02-14","2024-02-14",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",2
"BK0031","Karen Adhiambo","Nairobi","Kenyan",202,"Deluxe",8500,"2024-02-15","2024-02-15",5,"Peter Ngugi","Security",30000,"Card","Checked Out","45000","Airport Pickup",2500,4
"BK0080","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",3,"Joy Otieno","Management",120000,"Bank Transfer","No Show","16500","","",4
"BK0194","Nathan Kipchoge","Eldoret","Kenyan",203,"Deluxe",8500,"2024-10-21","2024-10-21",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 42500","","",1
"BK0075","Olivia Maina","Nairobi","Kenyan",202,"Deluxe",8500,"2024-04-20","2024-04-20",4,"Tony Karanja","Housekeeping",32000,"Card","Checked Out",",","","",1
"BK0076","Patrick Ngugi","Nyeri","Kenyan",301,"Suite",15000,"2024-04-21","2024-04-21",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Checked Out","45000","Conference Room",15000,2
"BK0077","Quirine Abdi","Nairobi","Kenyan",401,"Penthouse",25000,"2024-04-22","2024-04-22",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","25000","","",1
"BK0078","Rachel Mwenda","Meru","Kenyan",102,"Standard",5500,"2024-04-23","2024-04-23",2,"Amina Juma","Restaurant",65000,"Cash","Checked Out","11000","","",0
"BK0079","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2024-04-26","2024-04-26",4,"Peter Ngugi","Security","","Card","Checked Out","60800","Laundry",800,2
"BK0080","Tabitha Karanja","Nairobi","Kenyan",101,"Standard",5500,"","",3,"Joy Otieno","Management",120000,"Bank Transfer","No Show","16500","","",4
"BK0081","Alice Mwangi","Nairobi","Kenyan",103,"Standard",5500,"2024-04-28","2024-04-28",5,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","27500","","",5
"BK0258","Rachel Mwenda","Meru","Kenyan",102,"Standard",5500,"2023-09-09","2023-09-09",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","22000","","",0
